No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
16,,,1,85.20%,0.053,0.219,-4.294,0.318,10.463,-2.133,1.582,-0.4,83.00%,-0.009,-0.01,-0.033,0.007,0.709,0.002,-0.006,-0.014,-0.661,0.004,0.005,0.001,0.025,0.001,0.004,0.085,0.04,0.063,0.003,0.045,0.72,0.001,88.10%,0.054,0.21,-0.003,0.002,0.002,92.90%,0.053,0.126,0.002,0.085,0.074,0.748,0.213,0.01,99.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,2,86.50%,0.043,0.153,-4.613,-0.314,9.802,6.754,0.555,0.282,85.20%,0.004,-0.017,-0.04,0.006,0.488,0.002,-0.008,-0.036,-0.698,0.004,0.002,-0.011,-0.011,0.003,0.004,0.103,0.037,0.046,0.005,0.017,0.653,0.002,89.60%,0.059,0.215,-0.001,0.003,0.002,94.50%,0.058,0.117,0.002,0.084,0.072,0.538,0.195,0.009,99.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,3,86.90%,0.041,0.13,0.836,-0.315,10.006,-2.891,-2.825,0.111,85.90%,-0.005,-0.025,-0.037,0.005,0.333,0.002,-0.006,-0.032,-0.71,0.003,0,-0.012,0.005,0.003,0.003,0.083,0.027,0.038,0.005,0.016,0.47,0.002,89.50%,0.045,0.138,0.001,0.002,0.001,94.50%,0.045,0.084,0.002,0.059,0.04,0.361,0.121,0.005,99.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,86.20%,0.046,0.167,-2.69,-0.104,10.09,0.577,-0.23,-0.002,84.70%,-0.004,-0.017,-0.036,0.006,0.51,0.002,-0.007,-0.027,-0.69,0.004,0.002,-0.007,0.006,0.002,0.004,0.09,0.035,0.049,0.004,0.026,0.615,0.002,89.10%,0.053,0.188,-0.001,0.002,0.002,93.90%,0.052,0.109,0.002,0.076,0.062,0.549,0.176,0.008,99.40%
,,,RSD [%]:,1,14.1,27.4,113.7,352.5,3.4,930.2,"1,004.00",1.42E+04,1.8,180.7,45,10.3,11.2,37.1,12,13.3,43.2,3.7,6.5,110,101.4,300,31,16,12.8,19.4,25.6,17.2,63.1,21.1,25.4,0.9,13.3,22.9,181.7,25.8,19.4,0.9,12.3,20.4,18.1,19,30.9,35.2,27.7,34.1,0.4
,,,SD:,0.90%,0,0,3.1,0.4,0.3,5.4,2.3,0.4,1.50%,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.80%,0,0,0,0,0,0.90%,0,0,0,0,0,0.2,0,0,0.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
17,12/7/2017 11:51,QC - ICV, ICV  50 ppb,89.70%,46.432 (92.9%),46.177 (92.4%),47.730 (95.5%),42.704 (85.4%),48.488 (97.0%),39.527 (79.1%),49.908 (99.8%),35.313 (70.6%),86.70%,48.555 (97.1%),48.644 (97.3%),49.322 (98.6%),48.957 (97.9%),49.609 (99.2%),49.263 (98.5%),46.637 (93.3%),47.365 (94.7%),44.636 (89.3%),2.286 (4.6%),45.606 (91.2%),45.759 (91.5%),209.717 (83.9%),0.023 (0.0%),49.219 (98.4%),47.916 (95.8%),90.221 (90.2%),47.499 (95.0%),49.916 (99.8%),46.632 (93.3%),59.744 (119.5%),46.711 (93.4%),90.70%,46.458 (92.9%),97.246 (97.2%),46.482 (93.0%),0.014 (0.0%),0.002 (0.0%),94.50%,47.481 (95.0%),47.524 (95.0%),47.576 (95.2%),45.082 (90.2%),45.326 (90.7%),45.115 (90.2%),47.540 (95.1%),48.863 (97.7%),100.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,1,89.50%,46.253,46.07,48.655,42.681,48.744,41.927,50.45,36.051,85.50%,48.349,49.246,49.322,49.297,49.537,49.224,47.118,46.937,45.363,2.269,45.763,45.389,210.585,0.022,48.91,46.756,89.436,46.87,49.489,46.107,58.302,46.537,91.40%,46.366,96.71,46.276,0.014,0.002,94.00%,47.33,47.319,47.596,44.934,45.017,44.687,47.142,49.059,100.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,2,90.10%,46.399,46.167,47.662,42.576,48.111,37.431,50.036,34.538,87.30%,48.528,48.198,49.139,49.064,49.055,48.903,46.042,47.388,44.237,2.292,45.408,45.836,209.513,0.024,49.188,48.369,90.54,47.747,49.863,46.685,60.083,46.543,90.60%,46.377,96.927,46.593,0.015,0.002,94.90%,47.492,47.571,47.418,44.985,45.236,45.088,47.486,48.351,100.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,3,89.30%,46.645,46.294,46.872,42.855,48.608,39.223,49.237,35.351,87.10%,48.788,48.487,49.504,48.512,50.234,49.663,46.751,47.768,44.31,2.296,45.648,46.05,209.051,0.025,49.558,48.623,90.687,47.88,50.397,47.105,60.848,47.053,90.30%,46.63,98.1,46.577,0.014,0.002,94.70%,47.621,47.681,47.713,45.326,45.726,45.572,47.994,49.179,99.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,89.70%,46.432,46.177,47.73,42.704,48.488,39.527,49.908,35.313,86.70%,48.555,48.644,49.322,48.957,49.609,49.263,46.637,47.365,44.636,2.286,45.606,45.759,209.717,0.023,49.219,47.916,90.221,47.499,49.916,46.632,59.744,46.711,90.70%,46.458,97.246,46.482,0.014,0.002,94.50%,47.481,47.524,47.576,45.082,45.326,45.115,47.54,48.863,100.10%
,,,RSD [%]:,0.4,0.4,0.2,1.9,0.3,0.7,5.7,1.2,2.1,1.1,0.5,1.1,0.4,0.8,1.2,0.8,1.2,0.9,1.4,0.6,0.4,0.7,0.4,6,0.7,2.1,0.8,1.2,0.9,1.1,2.2,0.6,0.6,0.3,0.8,0.4,0.6,7.1,0.5,0.3,0.4,0.3,0.5,0.8,1,0.9,0.9,0.4
,,,SD:,0.40%,0.2,0.1,0.9,0.1,0.3,2.3,0.6,0.8,1.00%,0.2,0.5,0.2,0.4,0.6,0.4,0.5,0.4,0.6,0,0.2,0.3,0.8,0,0.3,1,0.7,0.5,0.5,0.5,1.3,0.3,0.60%,0.1,0.7,0.2,0,0,0.50%,0.1,0.2,0.1,0.2,0.4,0.4,0.4,0.4,0.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
18,12/7/2017 11:57,UNKNOWN,ICB,87.20%,0.036,0.154,-1.113,-0.269,11.951,-2.229,-1.93,0.26,85.90%,-0.008,-0.038,-0.031,0.007,0.742,0.002,-0.005,-0.027,-0.759,0.003,0.001,-0.018,0.033,0.001,0.005,0.101,0.043,0.037,0.034,0.015,0.694,0.001,89.90%,0.048,0.145,0,0.001,0,93.80%,0.051,0.099,0.001,0.087,0.033,0.451,0.139,0.006,98.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,1,87.50%,0.042,0.175,-4.363,-0.176,12.17,-0.276,-2.281,0.078,85.50%,-0.009,-0.029,-0.029,0.008,0.488,0.002,-0.004,-0.025,-0.751,0.003,0.004,-0.017,0.017,0.001,0.005,0.09,0.049,0.047,0.043,0.03,0.768,0.001,89.70%,0.047,0.16,-0.006,0.001,0,92.70%,0.047,0.111,0.001,0.101,0.037,0.613,0.165,0.007,98.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,2,86.60%,0.035,0.152,0.821,-0.302,12.32,-1.987,-1.39,0.647,85.70%,-0.005,-0.04,-0.027,0.008,1.043,0.002,-0.002,-0.02,-0.766,0.003,0.001,-0.014,0.058,0.002,0.005,0.119,0.048,0.034,0.035,0.005,0.763,0.002,89.20%,0.057,0.165,0.002,0.001,0,93.70%,0.055,0.108,0.002,0.092,0.039,0.439,0.154,0.007,98.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,3,87.60%,0.03,0.135,0.202,-0.328,11.364,-4.423,-2.118,0.055,86.50%,-0.009,-0.046,-0.038,0.006,0.693,0.002,-0.007,-0.038,-0.758,0.003,-0.002,-0.023,0.023,0.001,0.004,0.093,0.031,0.031,0.024,0.01,0.551,0.001,90.80%,0.04,0.11,0.003,0.001,0.001,95.10%,0.053,0.077,0.001,0.067,0.021,0.301,0.099,0.005,99.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,87.20%,0.036,0.154,-1.113,-0.269,11.951,-2.229,-1.93,0.26,85.90%,-0.008,-0.038,-0.031,0.007,0.742,0.002,-0.005,-0.027,-0.759,0.003,0.001,-0.018,0.033,0.001,0.005,0.101,0.043,0.037,0.034,0.015,0.694,0.001,89.90%,0.048,0.145,0,0.001,0,93.80%,0.051,0.099,0.001,0.087,0.033,0.451,0.139,0.006,98.70%
,,,RSD [%]:,0.6,16.1,13.1,254.3,30.3,4.3,93.5,24.6,129,0.6,32.8,23.1,18.5,16.3,37.8,9.9,55,34.7,1,5.4,340.2,24.9,67.4,47.1,16.3,15.6,24.1,22.8,28.7,89.2,17.9,44.7,0.9,17.4,20.7,"1,368.60",8.7,22.3,1.3,7.9,19,14,20.7,30,34.8,25.3,23.1,0.4
,,,SD:,0.50%,0,0,2.8,0.1,0.5,2.1,0.5,0.3,0.60%,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.80%,0,0,0,0,0,1.20%,0,0,0,0,0,0.2,0,0,0.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
19,12/7/2017 12:03,UNKNOWN,17-03602-N1 CONTROL PW X10,88.20%,0.023,0.15,196.73,6.046,1.288,160.873,0.047,57.697,85.60%,0.009,-0.049,-0.048,0.01,0.693,0.002,0.053,4.334,2.294,0.001,0,-0.028,0.003,0.132,0.006,0.047,0.016,0.024,0.006,0.002,0.203,0.001,89.80%,0.089,0.037,0.006,0,0,93.50%,0.025,0.037,0,0.018,0.004,0.139,0.039,0.177,99.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,1,86.80%,0.025,0.157,197.039,6.085,1.335,161.574,1.685,58.007,85.00%,0.018,-0.044,-0.049,0.009,1.074,0.002,0.051,4.307,2.335,0.001,-0.001,-0.029,-0.012,0.132,0.005,0.034,0.013,0.023,0.006,0.006,0.181,0.001,89.70%,0.081,0.028,0.003,0,0,93.30%,0.02,0.033,0,0.016,0.002,0.141,0.034,0.175,98.00%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,2,89.40%,0.023,0.146,195.122,5.982,1.269,160.838,0.29,56.803,86.40%,-0.002,-0.05,-0.049,0.011,0.573,0.002,0.053,4.29,2.263,0.001,0,-0.032,0.021,0.131,0.006,0.056,0.018,0.024,0.007,0.004,0.219,0.001,90.20%,0.086,0.044,0.007,0,0,93.50%,0.027,0.041,0.001,0.019,0.005,0.144,0.044,0.176,101.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,3,88.50%,0.02,0.145,198.028,6.07,1.259,160.208,-1.833,58.28,85.30%,0.012,-0.053,-0.045,0.01,0.432,0.002,0.056,4.404,2.285,0.001,0.002,-0.024,-0.001,0.132,0.006,0.05,0.018,0.025,0.007,-0.004,0.208,0,89.40%,0.099,0.039,0.007,0,0,93.70%,0.028,0.038,0,0.019,0.003,0.13,0.04,0.179,100.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,88.20%,0.023,0.15,196.73,6.046,1.288,160.873,0.047,57.697,85.60%,0.009,-0.049,-0.048,0.01,0.693,0.002,0.053,4.334,2.294,0.001,0,-0.028,0.003,0.132,0.006,0.047,0.016,0.024,0.006,0.002,0.203,0.001,89.80%,0.089,0.037,0.006,0,0,93.50%,0.025,0.037,0,0.018,0.004,0.139,0.039,0.177,99.80%
,,,RSD [%]:,1.5,11.2,4.2,0.8,0.9,3.2,0.4,"3,749.40",1.4,0.9,106.8,9.7,4.5,7.5,48.7,5.6,5,1.4,1.6,18.5,"1,361.50",13.1,654.4,0.6,2.9,24.8,18.2,3.8,10,269.6,9.5,28,0.4,10.5,21.9,37.9,6.3,52.7,0.2,17.3,10.7,23.2,10.8,33.9,5.4,12.6,1.2,1.6
,,,SD:,1.30%,0,0,1.5,0.1,0,0.7,1.8,0.8,0.80%,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40%,0,0,0,0,0,0.20%,0,0,0,0,0,0,0,0,1.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
20,12/7/2017 12:10,UNKNOWN,17-03602-N1 S1 PW  X100,89.30%,0.021,0.181,63.963,0.102,-0.066,28.486,2.9,2.949,86.90%,0.008,-0.053,-0.039,0.002,0.356,0.013,3.501,0.283,-0.353,0,0,-0.031,0.014,0.017,0.001,0.034,0.009,0.019,0.007,0.003,0.134,0,90.10%,0.034,0.018,0.001,0,0,94.20%,0.021,0.027,0,0.024,0.035,0.094,0.028,0.021,99.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,1,88.40%,0.023,0.185,66.232,0.43,0.114,30.089,4.487,3.38,85.10%,0.007,-0.047,-0.033,0.002,0.404,0.012,3.562,0.299,-0.299,0,-0.001,-0.033,0.027,0.017,0.001,0.025,0.007,0.02,0.006,0.003,0.12,0,89.60%,0.011,0.011,0,0,0,92.50%,0.017,0.022,0,0.022,0.034,0.095,0.024,0.021,98.30%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,2,89.60%,0.019,0.185,62.753,-0.064,-0.167,26.937,0.784,2.143,88.20%,0.006,-0.057,-0.044,0.001,0.519,0.013,3.452,0.272,-0.39,0,-0.001,-0.029,0.04,0.017,0.002,0.04,0.009,0.018,0.007,-0.003,0.143,0,90.70%,0.014,0.023,0.003,0,0,95.10%,0.023,0.028,0,0.026,0.034,0.098,0.03,0.021,99.90%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,3,90.00%,0.021,0.174,62.903,-0.059,-0.144,28.433,3.429,3.324,87.50%,0.01,-0.056,-0.042,0.002,0.146,0.013,3.489,0.279,-0.372,0,0.001,-0.031,-0.025,0.017,0.001,0.038,0.01,0.02,0.007,0.008,0.139,0.001,90.10%,0.078,0.02,0.001,0,0,95.00%,0.023,0.031,0,0.024,0.035,0.089,0.03,0.021,99.40%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mean:,89.30%,0.021,0.181,63.963,0.102,-0.066,28.486,2.9,2.949,86.90%,0.008,-0.053,-0.039,0.002,0.356,0.013,3.501,0.283,-0.353,0,0,-0.031,0.014,0.017,0.001,0.034,0.009,0.019,0.007,0.003,0.134,0,90.10%,0.034,0.018,0.001,0,0,94.20%,0.021,0.027,0,0.024,0.035,0.094,0.028,0.021,99.20%
,,,RSD [%]:,1,9.3,3.6,3.1,278.1,237.6,5.5,65.8,23.7,1.8,33.4,9.8,15.2,49.6,53.5,5.5,1.6,5,13.5,14.3,234.8,6.1,246.2,2.2,14.1,24.4,18.3,7.3,12.8,180.8,9.1,26,0.6,109.7,33.1,91.3,32.5,99,1.5,17.1,17.4,39.9,7.7,1.6,4.9,12.1,1.2,0.8
,,,SD:,0.90%,0,0,2,0.3,0.2,1.6,1.9,0.7,1.60%,0,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50%,0,0,0,0,0,1.50%,0,0,0,0,0,0,0,0,0.80%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No,Time,Sample Type,Label,7Li,9Be [ppb],11B [ppb],23Na [ppb],24Mg [ppb],27Al [ppb],28Si [ppb],39K [ppb],44Ca [ppb],45Sc,49Ti [ppb],51V [ppb],52Cr [ppb],55Mn [ppb],57Fe [ppb],59Co [ppb],60Ni [ppb],63Cu [ppb],64Zn [ppb],69Ga [ppb],72Ge [ppb],75As [ppb],82Se [ppb],88Sr [ppb],90Zr [ppb],93Nb [ppb],95Mo [ppb],101Ru [ppb],103Rh [ppb],105Pd [ppb],107Ag [ppb],111Cd [ppb],115In,118Sn [ppb],121Sb [ppb],137Ba [ppb],146Nd [ppb],157Gd [ppb],159Tb,181Ta [ppb],184W [ppb],185Re [ppb],193Ir [ppb],195Pt [ppb],197Au [ppb],205Tl [ppb],208Pb [ppb],209Bi
21,12/7/2017 12:16,UNKNOWN,17-03602-N1 S2 PW X100,91.20%,0.016,1.897,58.393,0.084,-0.08,25.698,5.306,4.179,88.30%,0.001,-0.06,-0.058,0.003,0.107,0.005,0.068,0.405,0.14,0,-0.001,-0.034,-0.004,0.019,0.001,0.023,0.006,0.013,0.003,0.005,0.083,0.001,91.20%,0.005,0.008,0.008,0,0,95.30%,0.016,0.033,0,0.005,0.025,0.063,0.02,0.027,100.50%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,1,91.30%,0.015,1.895,57.667,0.259,0.022,33.234,6.101,3.595,88.20%,0.005,-0.058,-0.056,0.003,0.619,0.005,0.071,0.394,0.128,0,-0.001,-0.031,-0.013,0.019,0.001,0.017,0.004,0.012,0.002,0.019,0.075,0.001,90.70%,0.002,0.003,0.002,0,0,94.50%,0.012,0.015,0,0.004,0.024,0.061,0.016,0.027,100.20%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,2,91.10%,0.018,1.909,58.573,0.004,-0.13,22.645,4.248,4.416,88.50%,0.003,-0.064,-0.061,0.003,-0.193,0.005,0.066,0.394,0.155,0,-0.003,-0.032,-0.015,0.02,0.001,0.027,0.007,0.013,0.003,0,0.087,0,91.90%,0.007,0.011,0.01,0,0,95.90%,0.018,0.02,0,0.006,0.026,0.066,0.022,0.027,100.90%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,3,91.20%,0.016,1.887,58.938,-0.01,-0.132,21.214,5.57,4.525,88.20%,-0.006,-0.058,-0.057,0.003,-0.105,0.006,0.065,0.427,0.136,0.001,0.001,-0.039,0.015,0.02,0.001,0.026,0.007,0.015,0.003,-0.002,0.088,0.001,91.10%,0.006,0.01,0.011,0,0,95.60%,0.017,0.063,0,0.006,0.026,0.062,0.02,0.026,100.30%
